Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Fábio,2019-2020,29,Wide Def,Progressive Wide Defender,-0.56,-0.09,-0.06,-0.11,-0.02,0.05,-0.11,834,Nantes,Ligue 1,BRA,M
Colin Dagba,2022-2023,23,Wide Def,Aggressive Wide Defender,-0.56,0.01,-0.19,-0.08,-0.07,-0.04,-0.03,958,Strasbourg,Ligue 1,FRA,M
Tim Handwerker,2017-2018,19,Dribbler,Wide Dribbler,-0.56,-0.1,-0.48,0,-0.08,0,0,396,Köln,Bundesliga,GER,M
Ivan Radovanović,2019-2020,30,Deep Midfielder,Playmaking Deep Midfielder,-0.56,-0.04,0.16,-0.12,-0.08,-0.26,-0.04,1318,Genoa,Serie A M,SRB,M
Robert Gumny,2022-2023,24,Wide Def,Deep Wide Defender,-0.56,0.04,-0.01,-0.21,-0.05,-0.32,0.44,2015,Augsburg,Bundesliga,POL,M
Benoît Badiashile,2023-2024,22,Central Def,Progressive Central Defender,-0.56,-0.05,-0.18,0.16,-0.14,0.02,-0.34,1338,Chelsea,Premier League,FRA,M
Vincent Bessat,2017-2018,31,Wide Def,Progressive Wide Defender,-0.56,-0.06,0.24,0.12,-0.06,0,-0.54,1570,Caen,Ligue 1,FRA,M
Lewis Cook,2022-2023,25,Deep Midfielder,Defensive Deep Midfielder,-0.56,-0.03,-0.12,0.36,-0.11,-0.07,0,1720,Bournemouth,Premier League,ENG,M
Nehuén Pérez,2021-2022,21,Central Def,Aggressive Central Defender,-0.56,0.08,0.14,0.05,0.06,0,-0.19,1692,Udinese,Serie A M,ARG,M
Kevin Agudelo,2020-2021,21,Dribbler,Direct Dribbler,-0.56,0,-0.47,-0.12,0.09,0.1,0.14,1356,Spezia,Serie A M,COL,M
Milan Đurić,2023-2024,33,Finisher,Target Forward,-0.56,-0.11,-0.11,-0.09,-0.07,-0.39,0.23,1257,Monza,Serie A M,BIH,M
Domagoj Bradarić,2019-2020,19,Wide Def,Aggressive Wide Defender,-0.56,-0.11,0,0.12,-0.03,-0.38,-0.2,1419,Lille,Ligue 1,CRO,M
Julian Baumgartlinger,2020-2021,32,Midfielder,Ball Winning Midfielder,-0.56,-0.1,-0.09,-0.16,-0.08,0.06,-0.06,1072,Leverkusen,Bundesliga,AUT,M
Miguel Juan Llambrich,2018-2019,22,Wide Def,Deep Wide Defender,-0.56,-0.11,-0.08,-0.13,-0.09,0,-0.05,544,Villarreal,La Liga,ESP,M
Markel Bergara,2017-2018,31,Midfielder,Ball Winning Midfielder,-0.56,0.05,0.54,-0.16,-0.04,-0.57,0.05,1463,Getafe,La Liga,ESP,M
Victor Osimhen,2017-2018,18,Finisher,Target Forward,-0.56,-0.03,-0.38,-0.04,0,0.06,0,287,Wolfsburg,Bundesliga,NGA,M
Gio Reyna,2021-2022,18,Dribbler,Wide Dribbler,-0.56,-0.08,0,-0.17,-0.22,0,-0.32,439,Dortmund,Bundesliga,USA,M
Dominic Solanke,2017-2018,19,Finisher,Target Forward,-0.56,-0.08,-0.65,0.07,0.06,0.07,-0.04,596,Liverpool,Premier League,ENG,M
Peter Pekarík,2017-2018,30,Wide Def,Progressive Wide Defender,-0.56,-0.11,-0.08,-0.09,-0.07,0.25,-0.1,1375,Hertha BSC,Bundesliga,SVK,M
Martin Hongla,2021-2022,23,Midfielder,Ball Winning Midfielder,-0.56,-0.13,0,-0.16,-0.18,-0.42,-0.03,651,Hellas Verona,Serie A M,CMR,M
Šime Vrsaljko,2017-2018,25,Wide Def,Aggressive Wide Defender,-0.56,0.02,-0.1,0.14,0.09,-0.75,0.2,1696,Atlético Madrid,La Liga,CRO,M
Harrison Manzala,2017-2018,23,Dribbler,Direct Dribbler,-0.56,-0.01,-0.54,0.03,0.18,-0.4,0.2,1867,Amiens,Ligue 1,COD,M
Étienne Capoue,2023-2024,35,Midfielder,Mobile Midfielder,-0.57,-0.03,-0.25,-0.22,0,0.08,0.02,1455,Villarreal,La Liga,FRA,M
Liam Cooper,2022-2023,30,Central Def,Aggressive Central Defender,-0.57,0.05,0.05,0,-0.12,-0.3,0,1426,Leeds United,Premier League,SCO,M
Emiliano Insúa,2017-2018,28,Wide Def,Aggressive Wide Defender,-0.57,-0.09,-0.16,0.01,0.4,-0.43,0.05,2106,Stuttgart,Bundesliga,ARG,M
Issa Cissokho,2017-2018,32,Wide Def,Deep Wide Defender,-0.57,-0.12,-0.16,-0.19,0.03,-0.1,0.25,1630,Amiens,Ligue 1,SEN,M
Neal Maupay,2022-2023,25,Finisher,Target Forward,-0.57,-0.09,0.05,-0.14,-0.08,-0.1,-0.12,1118,Everton,Premier League,FRA,M
Raúl Torrente,2023-2024,21,Central Def,Progressive Central Defender,-0.57,-0.04,-0.27,0.01,-0.02,0.01,-0.22,1250,Granada,La Liga,ESP,M
Xavi Quintillà,2019-2020,22,Wide Def,Deep Wide Defender,-0.57,-0.1,-0.15,0.22,-0.09,-0.12,-0.05,1573,Villarreal,La Liga,ESP,M
Taiwo Awoniyi,2019-2020,21,Finisher,Mobile Forward,-0.57,-0.28,-0.22,0.01,0.07,0.06,-0.11,483,Mainz 05,Bundesliga,NGA,M
Séamus Coleman,2022-2023,33,Wide Def,Deep Wide Defender,-0.57,-0.02,-0.15,-0.02,-0.08,-0.13,0.18,1656,Everton,Premier League,IRL,M
Paweł Jaroszyński,2018-2019,23,Wide Def,Progressive Wide Defender,-0.57,-0.15,-0.19,-0.04,-0.06,0.07,-0.1,1348,Chievo,Serie A M,POL,M
Josh Onomah,2020-2021,23,Midfielder,Ball Winning Midfielder,-0.57,-0.13,-0.12,-0.13,-0.05,-0.11,-0.13,374,Fulham,Premier League,ENG,M
Giuseppe Pezzella,2021-2022,23,Wide Def,Aggressive Wide Defender,-0.57,0.06,-0.01,-0.07,-0.01,-0.2,-0.17,1072,Atalanta,Serie A M,ITA,M
Fabio Pisacane,2018-2019,32,Central Def,Reactive Central Defender,-0.57,0.06,0,0.14,-0.17,-0.55,0.16,2266,Cagliari,Serie A M,ITA,M
Levin Öztunalı,2020-2021,24,Wide Def,Aggressive Wide Defender,-0.57,0.01,0,-0.19,0,-0.25,-0.19,758,Mainz 05,Bundesliga,GER,M
Eray Cömert,2023-2024,25,Central Def,Aggressive Central Defender,-0.57,-0.08,-0.05,-0.01,-0.02,-0.34,0.03,1995,Nantes,Ligue 1,SUI,M
Willem Geubbels,2020-2021,18,Finisher,Target Forward,-0.57,-0.13,-0.53,0.01,-0.09,0.05,0.05,294,Monaco,Ligue 1,FRA,M
Gabriel Mercado,2018-2019,31,Central Def,Aggressive Central Defender,-0.57,-0.1,0.31,-0.02,-0.12,-0.11,-0.24,1738,Sevilla,La Liga,ARG,M
Jaroslav Plašil,2018-2019,36,Midfielder,Creative Midfielder,-0.57,-0.1,-0.11,-0.1,0.11,0.16,0,1443,Bordeaux,Ligue 1,CZE,M
Jordan Ayew,2018-2019,26,Finisher,Target Forward,-0.57,-0.05,-0.97,-0.09,0.06,0.06,0.24,1181,Crystal Palace,Premier League,GHA,M
Yuya Kubo,2018-2019,24,Dribbler,Direct Dribbler,-0.57,-0.1,-0.15,-0.35,-0.23,-0.12,-0.01,1357,Nürnberg,Bundesliga,JPN,M
Sven Botman,2023-2024,23,Central Def,Progressive Central Defender,-0.57,0.06,-0.03,0.07,-0.17,0,-0.47,1377,Newcastle Utd,Premier League,NED,M
Lamine Koné,2019-2020,30,Central Def,Aggressive Central Defender,-0.57,0.08,0,0.06,0.14,-0.38,-0.21,1473,Strasbourg,Ligue 1,CIV,M
Daniel Wass,2021-2022,32,Midfielder,Creative Midfielder,-0.57,-0.14,0.16,-0.15,-0.02,-0.12,-0.1,1582,Valencia,La Liga,DEN,M
André Carrillo,2017-2018,26,Creator,Wide Creator,-0.57,0.02,-0.58,-0.1,0.43,-0.29,0.2,1540,Watford,Premier League,PER,M
Sergio Gómez,2020-2021,19,Creator,Wide Creator,-0.57,-0.05,-0.18,-0.11,-0.08,-0.23,0.07,792,Huesca,La Liga,ESP,M
Miguel Gutiérrez,2020-2021,19,Wide Def,Aggressive Wide Defender,-0.57,-0.08,-0.18,-0.15,0,0.05,-0.17,316,Real Madrid,La Liga,ESP,M
Elvis Rexhbeçaj,2023-2024,25,Midfielder,Ball Winning Midfielder,-0.57,-0.11,-0.24,-0.13,-0.1,0.04,-0.07,1985,Augsburg,Bundesliga,GER,M
Rodrigo Tarín,2018-2019,22,Central Def,Aggressive Central Defender,-0.57,-0.06,-0.21,-0.01,-0.1,-0.38,0.19,1429,Leganés,La Liga,ESP,M
Sofiane Boufal,2022-2023,28,Creator,Central Creator,-0.57,-0.01,-0.12,-0.11,0.25,-0.23,-0.1,834,Angers,Ligue 1,MAR,M
Jesús Santiago,2023-2024,19,Midfielder,Ball Winning Midfielder,-0.57,0,-0.08,-0.11,-0.03,-0.12,-0.07,656,Getafe,La Liga,ESP,M
Josip Stanišić,2023-2024,23,Central Def,Aggressive Central Defender,-0.57,0.04,-0.01,0.23,0.39,-0.2,-0.23,1261,Leverkusen,Bundesliga,CRO,M
Oliver Burke,2020-2021,23,Finisher,Mobile Forward,-0.57,0.01,-0.83,0.13,0.04,-0.05,0.01,1269,Sheffield Utd,Premier League,SCO,M
Óscar Gil,2021-2022,24,Wide Def,Aggressive Wide Defender,-0.57,0,-0.12,0.1,-0.09,-0.26,0.11,1688,Espanyol,La Liga,ESP,M
Tariq Lamptey,2021-2022,20,Dribbler,Wide Dribbler,-0.57,-0.2,-0.9,0.2,0.25,-0.29,0.48,1561,Brighton,Premier League,GHA,M
Aymeric Laporte,2022-2023,28,Central Def,Progressive Central Defender,-0.57,-0.05,-0.12,-0.03,0.34,0.21,-0.69,993,Manchester City,Premier League,ESP,M
Stef Peeters,2017-2018,25,Midfielder,Creative Midfielder,-0.58,0.01,0,0.21,0.03,-0.1,-0.42,1109,Caen,Ligue 1,BEL,M
Miguel Veloso,2020-2021,34,Deep Midfielder,Playmaking Deep Midfielder,-0.58,-0.04,-0.1,0.03,0.09,-0.14,-0.05,1316,Hellas Verona,Serie A M,POR,M
Eric Dier,2018-2019,24,Deep Midfielder,Defensive Deep Midfielder,-0.58,0.05,0,0.03,-0.07,-0.06,0,1506,Tottenham,Premier League,ENG,M
Callum Hudson-Odoi,2023-2024,22,Dribbler,Wide Dribbler,-0.58,-0.08,-0.28,-0.04,0.46,-0.21,-0.12,1854,Nott'ham Forest,Premier League,ENG,M
Antonio Sánchez,2021-2022,24,Midfielder,Ball Winning Midfielder,-0.58,0.01,-0.12,-0.17,-0.01,-0.4,0.31,1616,Mallorca,La Liga,ESP,M
Etienne Youte Kinkoue,2023-2024,21,Central Def,Reactive Central Defender,-0.58,-0.04,-0.13,-0.09,-0.09,-0.17,0.21,1941,Le Havre,Ligue 1,FRA,M
Marcel Sabitzer,2021-2022,27,Midfielder,Ball Winning Midfielder,-0.58,0.06,0.11,0.18,0,-0.11,-0.3,905,Bayern Munich,Bundesliga,AUT,M
Sergio Carreira,2020-2021,19,Wide Def,Aggressive Wide Defender,-0.58,-0.09,0.09,-0.17,-0.14,-0.05,-0.17,259,Celta Vigo,La Liga,ESP,M
Ayoub Amraoui,2022-2023,18,Wide Def,Aggressive Wide Defender,-0.58,-0.09,-0.16,-0.04,-0.01,0.03,-0.22,294,Nice,Ligue 1,MAR,M
Jerdy Schouten,2019-2020,22,Deep Midfielder,Defensive Deep Midfielder,-0.58,-0.06,-0.14,0,0,-0.38,-0.05,1082,Bologna,Serie A M,NED,M
Guilherme Arana,2018-2019,21,Wide Def,Aggressive Wide Defender,-0.58,0.01,0.24,-0.17,-0.09,-0.17,-0.29,629,Sevilla,La Liga,BRA,M
Jarrad Branthwaite,2019-2020,17,Central Def,Aggressive Central Defender,-0.58,-0.02,-0.09,-0.01,-0.03,-0.31,-0.11,300,Everton,Premier League,ENG,M
Robin Knoche,2023-2024,31,Central Def,Progressive Central Defender,-0.58,0,-0.19,-0.05,-0.03,-0.19,-0.03,1917,Union Berlin,Bundesliga,GER,M
Rodrigo,2020-2021,20,Creator,Central Creator,-0.58,0,-0.29,-0.18,0,0.03,-0.08,537,Betis,La Liga,ESP,M
Rani Khedira,2021-2022,27,Midfielder,Ball Winning Midfielder,-0.58,0,-0.28,-0.08,-0.02,-0.26,0.57,2757,Union Berlin,Bundesliga,GER,M
Denis Huseinbasic,2022-2023,21,Creator,Two Way Creator,-0.58,-0.11,0.13,-0.33,-0.13,0.02,-0.13,791,Köln,Bundesliga,GER,M
Dani Gómez,2020-2021,22,Finisher,Mobile Forward,-0.58,0,-0.72,-0.11,0.13,0.14,-0.11,1666,Levante,La Liga,ESP,M
Bruno Peres,2019-2020,29,Wide Def,Aggressive Wide Defender,-0.58,0.08,0.2,0.12,0.19,-0.49,-0.26,1056,Roma,Serie A M,BRA,M
Rodrigo Bentancur,2023-2024,26,Midfielder,Creative Midfielder,-0.58,-0.04,-0.07,-0.15,-0.05,-0.04,-0.38,1005,Tottenham,Premier League,URU,M
Christophe Hérelle,2019-2020,26,Central Def,Progressive Central Defender,-0.58,-0.02,0.14,0.07,0.02,0.11,-0.63,1103,Nice,Ligue 1,MTQ,M
Dominique Heintz,2020-2021,26,Central Def,Progressive Central Defender,-0.58,-0.13,-0.2,-0.05,-0.02,0.02,-0.26,1369,Freiburg,Bundesliga,GER,M
Marshall Munetsi,2019-2020,23,Deep Midfielder,Defensive Deep Midfielder,-0.58,0.04,-0.04,-0.01,0.01,-0.56,0.01,838,Reims,Ligue 1,ZIM,M
Christophe Jallet,2018-2019,34,Wide Def,Deep Wide Defender,-0.58,-0.08,-0.01,-0.15,-0.21,0.44,-0.18,885,Nice,Ligue 1,FRA,M
Chukwubuikem Ikwuemesi,2023-2024,21,Finisher,Target Forward,-0.58,0.03,-0.38,0,-0.03,-0.04,-0.01,1061,Salernitana,Serie A M,NGA,M
James Ward-Prowse,2018-2019,23,Creator,Wide Creator,-0.58,-0.54,0,0.13,-0.28,-0.1,0.28,1945,Southampton,Premier League,ENG,M
Loïc Rémy,2017-2018,30,Dribbler,Direct Dribbler,-0.58,-0.02,0.23,-0.48,0.1,-0.01,-0.32,766,Las Palmas,La Liga,FRA,M
Luiz Araújo,2018-2019,22,Creator,Wide Creator,-0.58,-0.2,-0.09,-0.2,0.05,0.1,-0.07,781,Lille,Ligue 1,BRA,M
James Milner,2021-2022,35,Deep Midfielder,Defensive Deep Midfielder,-0.58,0.03,-0.28,0.07,-0.09,-0.14,-0.21,853,Liverpool,Premier League,ENG,M
Andrea Costa,2017-2018,31,Central Def,Progressive Central Defender,-0.59,-0.01,0.15,0,0.11,-0.35,-0.57,1375,Benevento,Serie A M,ITA,M
Stipe Perica,2017-2018,22,Finisher,Target Forward,-0.59,0,-0.42,-0.09,-0.23,0.1,0.02,943,Udinese,Serie A M,CRO,M
Nahuel Tenaglia,2021-2022,25,Wide Def,Deep Wide Defender,-0.59,-0.08,-0.09,-0.22,-0.01,0.02,0.12,1073,Alavés,La Liga,ARG,M
Frank Onyeka,2021-2022,23,Midfielder,Ball Winning Midfielder,-0.59,-0.01,-0.04,-0.11,-0.01,-0.33,-0.09,1045,Brentford,Premier League,NGA,M
Giovanni Crociata,2017-2018,19,Dribbler,Direct Dribbler,-0.59,-0.18,-0.44,-0.08,0,0.01,-0.07,290,Crotone,Serie A M,ITA,M
Álvaro Negredo,2022-2023,36,Finisher,Progressive Forward,-0.59,-0.31,-0.64,0.25,-0.01,0.08,-0.06,757,Cádiz,La Liga,ESP,M
Joseph Aidoo,2020-2021,24,Central Def,Reactive Central Defender,-0.59,-0.01,-0.04,-0.03,0.01,-0.19,0.08,1289,Celta Vigo,La Liga,GHA,M
Gabriel Osho,2023-2024,24,Central Def,Aggressive Central Defender,-0.59,0,-0.03,-0.08,-0.05,-0.3,0.3,1846,Luton Town,Premier League,NGA,M
Grzegorz Krychowiak,2017-2018,27,Midfielder,Creative Midfielder,-0.59,-0.16,-0.17,-0.02,0.05,0.07,0.09,1641,West Brom,Premier League,POL,M
Fodé Ballo-Touré,2018-2019,21,Wide Def,Deep Wide Defender,-0.59,0.04,-0.03,-0.02,-0.03,0.02,-0.02,1593,Lille,Ligue 1,SEN,M
Pedro Pereira,2018-2019,20,Wide Def,Aggressive Wide Defender,-0.59,-0.09,-0.29,-0.05,0.01,0,-0.06,1384,Genoa,Serie A M,POR,M
Davie Selke,2022-2023,27,Finisher,Target Forward,-0.59,-0.16,-0.07,-0.11,0,-0.12,-0.06,869,Köln,Bundesliga,GER,M
Ibrahima Traoré,2018-2019,30,Dribbler,Wide Dribbler,-0.59,-0.24,-0.89,0.2,0.01,0.13,-0.18,552,M'Gladbach,Bundesliga,GUI,M
Emre Can,2021-2022,27,Central Def,Aggressive Central Defender,-0.59,0,-0.2,0.14,0.1,0.07,-0.3,1690,Dortmund,Bundesliga,GER,M
Riccardo Marchizza,2023-2024,25,Wide Def,Deep Wide Defender,-0.59,-0.03,-0.03,-0.13,-0.19,0.15,-0.1,1148,Frosinone,Serie A M,ITA,M
Andrés Cubas,2020-2021,24,Deep Midfielder,Defensive Deep Midfielder,-0.59,-0.06,-0.08,-0.09,-0.17,-0.08,0.48,2242,Nîmes,Ligue 1,PAR,M
Iñigo Martínez,2022-2023,31,Central Def,Progressive Central Defender,-0.59,0,0.02,-0.03,0.15,-0.04,-0.5,1338,Athletic Club,La Liga,ESP,M
Paweł Dawidowicz,2021-2022,26,Central Def,Aggressive Central Defender,-0.59,0.03,-0.17,-0.03,0.08,-0.18,-0.09,1198,Hellas Verona,Serie A M,POL,M
Kevin Kampl,2022-2023,31,Midfielder,Creative Midfielder,-0.59,-0.23,-0.23,-0.1,0.14,0.44,-0.22,1372,RB Leipzig,Bundesliga,SVN,M
Jordan Marié,2017-2018,25,Midfielder,Ball Winning Midfielder,-0.59,-0.05,-0.09,-0.27,-0.2,0,0.32,1883,Dijon,Ligue 1,FRA,M
Giannelli Imbula,2018-2019,25,Midfielder,Mobile Midfielder,-0.59,-0.18,-0.3,-0.13,0.57,0.29,-0.63,1732,Rayo Vallecano,La Liga,COD,M
Roberto Gagliardini,2022-2023,28,Midfielder,Ball Winning Midfielder,-0.59,0.08,-0.03,-0.13,0.04,-0.22,-0.26,783,Inter,Serie A M,ITA,M
Sander Berge,2019-2020,21,Midfielder,Mobile Midfielder,-0.59,0.01,-0.14,0.03,0.04,-0.33,-0.19,943,Sheffield Utd,Premier League,NOR,M
Caio Henrique Oliveira Silva,2023-2024,26,Wide Def,Aggressive Wide Defender,-0.59,0.03,-0.2,0.18,-0.02,-0.07,-0.47,623,Monaco,Ligue 1,BRA,M
Rade Krunić,2020-2021,26,Midfielder,Ball Winning Midfielder,-0.59,-0.09,-0.06,0.01,-0.07,-0.21,-0.2,723,Milan,Serie A M,BIH,M
Andrés Andrade Cedeño,2021-2022,22,Wide Def,Deep Wide Defender,-0.59,-0.01,0.01,-0.07,0,0.03,0.16,1046,Arminia,Bundesliga,PAN,M
Mehmet-Can Aydin,2020-2021,18,Wide Def,Deep Wide Defender,-0.59,-0.03,-0.08,-0.1,-0.07,-0.22,0,500,Schalke 04,Bundesliga,GER,M
Charles Traore,2020-2021,28,Wide Def,Deep Wide Defender,-0.59,-0.06,-0.08,-0.21,-0.02,-0.29,0.46,1700,Nantes,Ligue 1,MLI,M
Mama Samba Baldé,2023-2024,27,Finisher,Mobile Forward,-0.59,-0.28,-0.54,0.08,0.13,-0.06,-0.1,551,Lyon,Ligue 1,GNB,M
Suso,2019-2020,25,Creator,Wide Creator,-0.59,-0.11,-0.53,0.41,-0.11,-0.07,-0.22,1359,Milan,Serie A M,ESP,M
Moritz Broschinski,2023-2024,22,Finisher,Mobile Forward,-0.59,0.02,-0.19,-0.01,-0.15,-0.15,0.01,1247,Bochum,Bundesliga,GER,M
Youssouf Fofana,2019-2020,20,Midfielder,Mobile Midfielder,-0.59,-0.06,-0.03,-0.12,0.02,-0.18,-0.04,1008,Strasbourg,Ligue 1,FRA,M
Flynn Downes,2022-2023,23,Midfielder,Ball Winning Midfielder,-0.6,-0.1,-0.2,-0.09,-0.08,-0.02,-0.16,762,West Ham,Premier League,ENG,M
Samu Castillejo,2018-2019,23,Dribbler,Wide Dribbler,-0.6,-0.23,-0.28,-0.1,0,0.2,0.03,1023,Milan,Serie A M,ESP,M
Manuel Gulde,2020-2021,29,Central Def,Aggressive Central Defender,-0.6,0.01,0.14,-0.04,-0.11,-0.64,-0.02,1954,Freiburg,Bundesliga,GER,M
Yangel Herrera,2022-2023,24,Creator,Two Way Creator,-0.6,0,0.2,-0.22,-0.19,-0.09,-0.09,963,Girona,La Liga,VEN,M
Kevin Akpoguma,2018-2019,23,Deep Midfielder,Defensive Deep Midfielder,-0.6,-0.05,-0.05,-0.01,-0.15,-0.24,-0.29,313,Hannover 96,Bundesliga,NGA,M
Ajdin Hrustic,2021-2022,25,Midfielder,Creative Midfielder,-0.6,-0.14,0.2,-0.03,-0.08,0.24,-0.27,964,Eint Frankfurt,Bundesliga,AUS,M
Martin Harnik,2018-2019,31,Finisher,Mobile Forward,-0.6,-0.26,-0.15,-0.1,0.03,-0.08,-0.06,828,Werder Bremen,Bundesliga,AUT,M
Aihen Muñoz,2022-2023,24,Wide Def,Progressive Wide Defender,-0.6,-0.11,-0.17,-0.11,-0.06,0.06,0.01,1756,Real Sociedad,La Liga,ESP,M
Quini,2020-2021,30,Wide Def,Aggressive Wide Defender,-0.6,-0.03,0.01,-0.23,-0.06,-0.37,0.1,1191,Granada,La Liga,ESP,M
Jacob Murphy,2022-2023,27,Dribbler,Wide Dribbler,-0.6,-0.04,-0.48,0.06,0.13,0,-0.14,1251,Newcastle Utd,Premier League,ENG,M
Manu García,2019-2020,33,Midfielder,Ball Winning Midfielder,-0.6,0.03,0.01,-0.22,-0.24,-0.5,0.29,1967,Alavés,La Liga,ESP,M
Fabián Ruiz Peña,2023-2024,27,Midfielder,Ball Winning Midfielder,-0.6,-0.04,0.09,-0.18,0.07,-0.34,-0.01,1197,Paris S-G,Ligue 1,ESP,M
Emerson,2018-2019,19,Wide Def,Aggressive Wide Defender,-0.6,-0.05,0,-0.21,-0.3,0,-0.11,317,Betis,La Liga,BRA,M
Ximo Navarro,2021-2022,31,Wide Def,Deep Wide Defender,-0.6,-0.06,0.08,-0.24,-0.02,-0.16,0.13,1347,Alavés,La Liga,ESP,M
Nicolas Seiwald,2023-2024,22,Deep Midfielder,Defensive Deep Midfielder,-0.6,-0.06,-0.18,-0.01,0,0.02,-0.16,718,RB Leipzig,Bundesliga,AUT,M
Miralem Pjanić,2020-2021,30,Deep Midfielder,Playmaking Deep Midfielder,-0.6,0.03,0.25,0.03,0.02,-0.07,-0.43,627,Barcelona,La Liga,BIH,M
Cristian Tello,2021-2022,29,Dribbler,Direct Dribbler,-0.6,-0.15,-0.21,-0.14,-0.15,0.04,-0.05,819,Betis,La Liga,ESP,M
Edo Kayembe,2021-2022,23,Deep Midfielder,Playmaking Deep Midfielder,-0.6,-0.07,-0.16,-0.15,-0.03,-0.12,-0.08,799,Watford,Premier League,COD,M
Luis Binks,2021-2022,19,Central Def,Reactive Central Defender,-0.6,-0.01,-0.08,-0.01,-0.01,-0.05,0.03,646,Bologna,Serie A M,ENG,M
Joel Ward,2017-2018,27,Wide Def,Deep Wide Defender,-0.6,-0.09,-0.14,-0.11,-0.25,-0.04,0,1613,Crystal Palace,Premier League,ENG,M
Pasquale Mazzocchi,2021-2022,26,Wide Def,Aggressive Wide Defender,-0.6,-0.1,-0.22,0.01,0.15,-0.16,0.02,1269,Salernitana,Serie A M,ITA,M
Scott McTominay,2017-2018,20,Midfielder,Creative Midfielder,-0.6,-0.09,-0.51,-0.07,-0.05,0.14,-0.32,634,Manchester Utd,Premier League,SCO,M
Lucas Gourna-Douath,2021-2022,17,Deep Midfielder,Defensive Deep Midfielder,-0.6,-0.04,0.08,-0.07,0.03,-0.04,-0.48,1804,Saint-Étienne,Ligue 1,FRA,M
Jordan Ayew,2020-2021,28,Creator,Two Way Creator,-0.6,0.23,-0.02,-0.23,0.04,-0.59,0.21,2096,Crystal Palace,Premier League,GHA,M
Ferland Mendy,2023-2024,28,Wide Def,Deep Wide Defender,-0.6,0.02,-0.14,-0.13,-0.23,0.42,-0.3,1720,Real Madrid,La Liga,FRA,M
Diego Costa,2022-2023,33,Finisher,Mobile Forward,-0.6,0.04,-0.43,-0.09,-0.02,-0.01,-0.01,1241,Wolves,Premier League,ESP,M
Pablo Marí,2021-2022,27,Central Def,Reactive Central Defender,-0.6,0.03,0.07,0.04,-0.1,-0.37,-0.04,1341,Udinese,Serie A M,ESP,M
Samir Santos,2021-2022,26,Central Def,Aggressive Central Defender,-0.6,-0.06,0.02,-0.06,0.01,-0.36,0.08,1421,Udinese,Serie A M,BRA,M
Stefan Lainer,2022-2023,29,Wide Def,Progressive Wide Defender,-0.6,0,0.01,-0.09,-0.02,0.12,-0.18,817,M'Gladbach,Bundesliga,AUT,M
Paul Dummett,2017-2018,25,Wide Def,Deep Wide Defender,-0.6,-0.18,-0.14,-0.19,-0.27,-0.01,0.15,1602,Newcastle Utd,Premier League,WAL,M
Simon Rhein,2018-2019,20,Deep Midfielder,Playmaking Deep Midfielder,-0.6,-0.04,-0.04,-0.02,-0.09,-0.27,-0.35,494,Nürnberg,Bundesliga,GER,M
Dejan Lovren,2022-2023,33,Central Def,Progressive Central Defender,-0.61,0.01,-0.06,0,0.15,-0.03,-0.3,1459,Lyon,Ligue 1,CRO,M
Roberto Gagliardini,2021-2022,27,Midfielder,Ball Winning Midfielder,-0.61,-0.01,-0.08,-0.05,-0.03,-0.07,-0.2,649,Inter,Serie A M,ITA,M
Joël Matip,2022-2023,30,Central Def,Progressive Central Defender,-0.61,0,-0.07,-0.02,0.36,-0.21,-0.43,1092,Liverpool,Premier League,CMR,M
Matteo Pessina,2021-2022,24,Creator,Two Way Creator,-0.61,0.06,-0.24,-0.35,0.03,0,0.01,1438,Atalanta,Serie A M,ITA,M
Nolito,2019-2020,32,Finisher,Progressive Forward,-0.61,-0.24,-0.64,-0.14,0.15,0.41,-0.01,898,Sevilla,La Liga,ESP,M
Luca Ceppitelli,2020-2021,30,Central Def,Aggressive Central Defender,-0.61,0.03,-0.06,-0.03,0,-0.26,-0.12,1465,Cagliari,Serie A M,ITA,M
Vicente Iborra,2018-2019,30,Midfielder,Ball Winning Midfielder,-0.61,0.14,0.13,-0.08,-0.29,-0.31,-0.01,1665,Villarreal,La Liga,ESP,M
Moi Gómez,2021-2022,27,Creator,Wide Creator,-0.61,-0.19,-0.11,0,-0.07,0.05,-0.13,1286,Villarreal,La Liga,ESP,M
Chancel Mbemba,2017-2018,22,Wide Def,Deep Wide Defender,-0.61,-0.08,-0.11,-0.01,-0.03,0.01,-0.04,672,Newcastle Utd,Premier League,COD,M
Philipp Förster,2022-2023,27,Creator,Wide Creator,-0.61,-0.26,-0.63,0.15,-0.06,0.33,0,1309,Bochum,Bundesliga,GER,M
Arnaud Souquet,2020-2021,28,Wide Def,Aggressive Wide Defender,-0.61,-0.01,-0.05,-0.11,0.02,-0.08,0,1224,Montpellier,Ligue 1,FRA,M
Stefan Ilsanker,2019-2020,30,Central Def,Aggressive Central Defender,-0.61,0.03,0.1,0.05,-0.08,-0.37,-0.34,838,Eint Frankfurt,Bundesliga,AUT,M
Enric Gallego,2018-2019,31,Finisher,Target Forward,-0.61,-0.1,-0.63,0.07,-0.13,-0.25,0.36,1539,Huesca,La Liga,ESP,M
Daniel Bessa,2017-2018,24,Creator,Central Creator,-0.61,-0.05,-0.21,-0.2,0.05,0.13,-0.01,1389,Hellas Verona,Serie A M,ITA,M
